Year,Class,Pos,BoatName,SailNo,TCC,Skipper,Owner,BoatType,Finished,Elapsed,Corrected,Source
2026,IRC 2,58,JAGER,NED5613,0.989,DICK KOOPMANS,DICK KOOPMANS,SENTIJN 1100 Custo,11 Jul 2026 17:00:44,09:30:44,09:24:27,browser:islandsc
2026,IRC 2,59,VISION,GBR2020T,0.96,DEAN WETTON,DEAN WETTON,SJ 320/SEAQUEST 32,11 Jul 2026 17:18:02,09:48:02,09:24:31,browser:islandsc
2026,IRC 2,60,HAIR OF THE DOG,GBR8725R,0.992,NIGEL PRESCOT & EDWARD ALLFREY,EDWARD ALLFREY,SUN FAST 3200 1.90,11 Jul 2026 17:05:25,09:35:25,09:30:49,browser:islandsc
2026,IRC 2,61,MALICE,GBR979R,1.016,MIKE MOXLEY,MIKE MOXLEY,HOD 35 2.20,11 Jul 2026 16:54:23,09:24:23,09:33:25,browser:islandsc
2026,IRC 2,62,JAB-JAB,GBR9926T,0.997,MARK BULLOUGH & ADAM TWEED & CLIVE  WILDING,CLIVE WILDING,J 105 1.98,11 Jul 2026 17:08:04,09:38:04,09:36:20,browser:islandsc
2026,IRC 2,63,JENGU,GBR9760R,1.0,BILL STOCK,BILL STOCK,J 109 2.10,11 Jul 2026 17:08:32,09:38:32,09:38:32,browser:islandsc
2026,IRC 2,64,ARCADIAN,GBR9023T,1.002,SIMON GRIGG & ANNE JACKSON,SIMON GRIGG / ANNE JACKSON,ARCONA 370 2.00,11 Jul 2026 17:07:59,09:37:59,09:39:08,browser:islandsc
2026,IRC 2,65,ATTALEUR,FRA14950,0.993,SIMON ALLEN,SIMON ALLEN,Archambault Sprint,11 Jul 2026 17:14:51,09:44:51,09:40:45,browser:islandsc
2026,IRC 2,66,ELSA,GBR3667L,0.965,EDWARD WINTER,NED WINTER,ELAN 310/320/S3 2.,11 Jul 2026 17:31:54,10:01:54,09:40:50,browser:islandsc
2026,IRC 2,67,KINDRED SPIRIT,GBR8285,0.972,JOHAN WAGNER,JOHAN WAGNER & JON PEERLESS,SIGMA 38 OOD,11 Jul 2026 17:31:31,10:01:31,09:44:40,browser:islandsc
2026,IRC 2,68,JONGLEUR,GBR5488R,1.012,RICHARD COOPER,RICHARD COOPER,J 88 1.95,11 Jul 2026 17:10:40,09:40:40,09:47:38,browser:islandsc
2026,IRC 2,69,LIGHT,GBR8327,0.974,RICHARD KERN,RICHARD KERN,SIGMA 38,11 Jul 2026 17:37:38,10:07:38,09:51:50,browser:islandsc
2026,IRC 2,70,HYSTERIA,GBR9412R,0.995,CHRISTOPHER WEST,CHRISTOPHER WEST,JOD 35 1.95,11 Jul 2026 17:26:16,09:56:16,09:53:17,browser:islandsc
2026,IRC 2,71,LUTINE OF HELFORD,GBR908,0.973,JAMES YOUNGMAN,JAMES YOUNGMAN,LAURENT GILES Clas,11 Jul 2026 18:09:30,10:39:30,10:22:14,browser:islandsc
2026,IRC 2,72,FLYING FORMULA,GBR3800T,0.972,FLYNN MARTIENSSEN & JACK PETTIT,JACK PETTIT,SIGMA 38 OOD,11 Jul 2026 18:18:59,10:48:59,10:30:49,browser:islandsc
2026,IRC 2,73,JEEPSTER,GBR8209R,1.003,NICK BOWLES,CSORC - NICK BOWLES,J/109,11 Jul 2026 18:15:04,10:45:04,10:47:00,browser:islandsc
2026,IRC 2,74,FLAME OF ANOR,GBR9939,0.984,BARNABY WIENER & JOHN GILLARD,BARNABY WIENER,SWEDEN YACHTS 38,11 Jul 2026 18:29:12,10:59:12,10:48:39,browser:islandsc
2026,IRC 2,75,PRECISION,GBR2631R,0.955,HUGO MILLS,HUGO MILLS,Bavaria 39c,11 Jul 2026 19:25:57,11:55:57,11:23:44,browser:islandsc
2026,IRC 2,76,MONET,K8339,0.972,CRAIG COUPE,CRAIG COUPE,Sigma 38,11 Jul 2026 19:26:28,11:56:28,11:36:24,browser:islandsc
2026,IRC 2,,POCKET ROCKET,GBR425X,1.005,PAUL BULKELEY,PAUL BULKELEY,MINI 6.50 OCD,,,,browser:islandsc
2026,IRC 2,,JIGSAW,GBR2L,1.0,CHRIS ANDREWS,CHRIS ANDREWS,J 109 2.10,,,,browser:islandsc
2026,IRC 2,,TINKER,GBR6329L,0.992,DAVID SCOTT,DAVID,Dehler 34,,,,browser:islandsc
2026,IRC 2,,FIREBRAND,GBR612R,0.975,PETER CYRIAX,RAMONA-ANN GALE,S & S 43 Custom,,,,browser:islandsc
2026,IRC 2,,J'RONIMO,GBR5189,0.957,DAVI GREENHALGH,DAVID GREENHALGH,J 92 1.79,,,,browser:islandsc
2026,IRC 2,,NIGHTJAR,GBR6613R,0.982,OLIVIA FINCH,LIBBY FINCH,Archambault A31,,,,browser:islandsc
2026,IRC 3,1,TATTARAT,GBR758,0.765,SIMON MOSS,SIMON MOSS,FOLKBOAT Nordic (g,11 Jul 2026 17:39:50,09:59:50,07:38:52,browser:islandsc
2026,IRC 3,2,TIMOA,91,0.763,ANDREW GILMOUR,ANDREW GILMOUR AND HELEN PORTER,STELLA MOD (sheath,11 Jul 2026 17:46:19,10:06:19,07:42:37,browser:islandsc
2026,IRC 3,3,IF ONLY,GBR673,0.78,RAY MITCHELL & DAVID AYLING,RAY MITCHELL,FOLKBOAT Nordic (g,11 Jul 2026 17:41:40,10:01:40,07:49:18,browser:islandsc
2026,IRC 3,4,MADELAINE,GBR707,0.784,MIKE STONER & DAN RIGDEN,MADELAINE AND ISOBELLA DONALD,Nordic Folkboat,11 Jul 2026 17:49:59,10:09:59,07:58:14,browser:islandsc
2026,IRC 3,5,MARMITE,1667R,0.814,ANDREW RUSHWORTH,ANDREW RUSHWORTH,LIMBO 6.6 MOD weig,11 Jul 2026 17:31:42,09:51:42,08:01:39,browser:islandsc
2026,IRC 3,6,OLIVIA ANNE VI,GBR3416,0.812,JAN THIRKETTLE,JAN THIRKETTLE,LILL SCAMPI MOD (r,11 Jul 2026 17:34:18,09:54:18,08:02:34,browser:islandsc
2026,IRC 3,7,MARMALADE,GBR2684R,0.753,JO RICHARDS,JO RICHARDS,HURLEY 18 Mk2 1.00,11 Jul 2026 18:30:26,10:50:26,08:09:47,browser:islandsc
2026,IRC 3,8,BULLET,GBR7775R,0.902,LOUISE MORTON,LOUISE MORTON,QUARTER TON Bullit,11 Jul 2026 16:43:13,09:03:13,08:09:59,browser:islandsc
2026,IRC 3,9,SONIC,GBR8084N,0.817,ROBIN LEATHER,ROBIN LEATHER,SONATA OD,11 Jul 2026 17:40:38,10:00:38,08:10:43,browser:islandsc
2026,IRC 3,10,WHITE MAGIC,GBR5670,0.866,THOMAS HILL,THOMAS HILL,ALBIN EXPRESS 26,11 Jul 2026 17:07:44,09:27:44,08:11:39,browser:islandsc
2026,IRC 3,11,ES SONATA,8313N,0.817,EDDIE BRIDLE,EDDIE BRIDLE,Hunter Sonata,11 Jul 2026 17:41:49,10:01:49,08:11:41,browser:islandsc
2026,IRC 3,12,HAST LA VISTA,GBR4069T,0.858,RICHARD WHITE,RICHARD WHITE,FUN MOD (keel),11 Jul 2026 17:14:09,09:34:09,08:12:37,browser:islandsc
2026,IRC 3,13,JOEY,GBR8426N,0.817,OLIVER SMYTH & WILLIAM SMYTH & ANDY  PINKHAM,"ANDY PINKHAM, OLLIE SMYTH, WILL SMYTH",SONATA OD,11 Jul 2026 17:43:26,10:03:26,08:13:00,browser:islandsc
2026,IRC 3,14,PELIKANEN,DEN2,0.934,JAMIE MCWILLIAM,JAMIE MCWILLIAM,BB 10,11 Jul 2026 16:29:33,08:49:33,08:14:36,browser:islandsc
2026,IRC 3,15,PRINCESS JALINA,GBR4610,0.906,DAVID PALMER,TOBY AND JAN GORMAN,SIGMA 33 OD,11 Jul 2026 16:46:28,09:06:28,08:15:06,browser:islandsc
2026,IRC 3,16,BANTER,GBR6508T,0.905,IAN HANDLEY & ALICE A HANDLEY,IAN HANDLEY,MUSTANG Mk2 1.71,11 Jul 2026 16:47:55,09:07:55,08:15:52,browser:islandsc
2026,IRC 3,17,WHITE MISCHIEF,GBR4888T,0.875,ANDY HIND,ANDY HIND,HANSE 291 1.55,11 Jul 2026 17:07:20,09:27:20,08:16:25,browser:islandsc
2026,IRC 3,18,WHOOPER,GBR363R,0.934,GIOVANNI BELGRANO,GIOVANNI BELGRANO,GILES 39 Classic,11 Jul 2026 16:31:34,08:51:34,08:16:29,browser:islandsc
2026,IRC 3,19,WASP,GBR8405N,0.817,LUKE GOODALL,LUKE GOODALL,SONATA OD,11 Jul 2026 17:48:08,10:08:08,08:16:51,browser:islandsc
2026,IRC 3,20,FOUR MATES,SWE7744,0.903,TOBY MUMFORD,TOBY MUMFORD,QUARTER TON Morris,11 Jul 2026 16:50:55,09:10:55,08:17:29,browser:islandsc
2026,IRC 3,21,DUFF LITE - CARTOON,FRA9186,0.891,GAVIN DOYLE,GAVIN DOYLE,QUARTER TON Faurou,11 Jul 2026 16:58:51,09:18:51,08:17:56,browser:islandsc
2026,IRC 3,22,SCHERZO OF COWES,GBR73R,0.901,PETER MORTON,PETER MORTON,SWAN 36 (67) 1.89,11 Jul 2026 16:53:17,09:13:17,08:18:30,browser:islandsc
2026,IRC 3,23,MANDARIN,GBR504R,0.803,PAUL  DUNSTAN,PAUL DUNSTAN,FOLKBOAT Internati,11 Jul 2026 18:03:50,10:23:50,08:20:56,browser:islandsc
2026,IRC 3,24,QUOKKA 9,GBR8185,0.941,PETER RUTTER,PETER RUTTER,HALF TON Andrieu,11 Jul 2026 16:33:16,08:53:16,08:21:48,browser:islandsc
2026,IRC 3,25,WORKOUT,GBR4476,0.906,JEFF WORBOYS,JEFF WORBOYS,SIGMA 33 OD,11 Jul 2026 16:54:33,09:14:33,08:22:25,browser:islandsc
2026,IRC 3,26,TUDOR ROSE,GBR1380R,0.774,IAN COOKE,IAN COOKE,Hunter Medina,11 Jul 2026 18:29:13,10:49:13,08:22:30,browser:islandsc
2026,IRC 3,27,MAD FISH,GBR9381T,0.931,NICHOLAS DAWSON,NICK,Elan 295,11 Jul 2026 16:39:46,08:59:46,08:22:31,browser:islandsc
2026,IRC 3,28,HAVEN KJ ENIGMA,GBR4365T,0.938,IAN BRAHAM,IAN BRAHAM,MG 346 1.90,11 Jul 2026 16:37:42,08:57:42,08:24:22,browser:islandsc
2026,IRC 3,29,KERRY JEANNE,GBR4331,0.906,GARY BOWERS,GARY BOWERS,SIGMA 33 OD,11 Jul 2026 16:57:56,09:17:56,08:25:29,browser:islandsc
2026,IRC 3,30,SAMPHIRE OF HURST,CO1251,0.773,PATRICK SEELY,PATRICK SEELY,CONTESSA 26,11 Jul 2026 18:35:11,10:55:11,08:26:27,browser:islandsc
2026,IRC 3,31,006,GBR7006,0.905,SPENCER WRIGHT & MARK PROWTING & STEVE LAURIE & CHRIS MITCHELL & KEITH SMITH,SPENCER WRIGHT AND STEVE LAURIE,Hunter 707,11 Jul 2026 17:00:38,09:20:38,08:27:22,browser:islandsc
2026,IRC 3,32,GOOGLE-EYE,GBR3766T,0.836,PATRICIA STABLES,PAT STABLES,TRAPPER 300 1.76,11 Jul 2026 17:47:51,10:07:51,08:28:10,browser:islandsc
2026,IRC 3,33,SCALLION,GBR2522R,0.923,STEVE NORBURY & VINCENT HAYTER & CARA GOLDEN,CARA GOLDEN,BENETEAU PLATU 25,11 Jul 2026 16:52:53,09:12:53,08:30:19,browser:islandsc
2026,IRC 3,34,NORA,GBR68X,0.899,CHRIS HILL,CHRIS HILL,SWAN 36 (67) 1.89,11 Jul 2026 17:08:01,09:28:01,08:30:39,browser:islandsc
2026,IRC 3,35,ERIC THE HALIBUT,GBR7230,0.89,NIGEL SUMMERS & PAUL WALKER,PAUL WALKER / NIGEL SUMMERS,QUARTER TON Magnum,11 Jul 2026 17:14:22,09:34:22,08:31:11,browser:islandsc
2026,IRC 3,36,AEOLUS,K21,0.951,RICHARD HARGREAVES,RICHARD HARGREAVES,30 SQ METRE Reimer,11 Jul 2026 16:37:43,08:57:43,08:31:22,browser:islandsc
2026,IRC 3,37,KUSIMA,GBR4519,0.906,BEN ARCHER,BEN ARCHER,SIGMA 33 OD,11 Jul 2026 17:06:05,09:26:05,08:32:52,browser:islandsc
2026,IRC 3,37,JUPA,GBR4590,0.906,MICHAEL SAUNDERS,MICHAEL,Sigma 33,11 Jul 2026 17:06:05,09:26:05,08:32:52,browser:islandsc
2026,IRC 3,39,INNUENDO,GBR7557,0.905,WILL REEVE,WILL REEVE,QUARTER TON McIlra,11 Jul 2026 17:07:39,09:27:39,08:33:43,browser:islandsc
2026,IRC 3,40,MUSKOKA,GBR4284,0.906,OLLY SMITH & EDWIN  SMITH,EDWIN SMITH,SIGMA 33 OD,11 Jul 2026 17:07:58,09:27:58,08:34:35,browser:islandsc
2026,IRC 3,41,TEMPTATION,GBR3321T,0.847,ALEX CLAPPERTON,ALEX CLAPPERTON,Evolution 26,11 Jul 2026 17:47:45,10:07:45,08:34:46,browser:islandsc
2026,IRC 3,42,COLLEEN,33849,0.892,ALLAN HILL,ALLAN HILL,J 30 1.60,11 Jul 2026 17:20:10,09:40:10,08:37:31,browser:islandsc
2026,IRC 3,43,CHEEKY MONKEY,GBR9512,0.883,AIDEN BARR,AIDEN BARR,IMPALA 28 I/B,11 Jul 2026 17:26:29,09:46:29,08:37:52,browser:islandsc
2026,IRC 3,44,SHADOWFAX,GBR4503,0.906,DAVID ROLFE,DAVID ROLFE,SIGMA 33 OD,11 Jul 2026 17:11:40,09:31:40,08:37:56,browser:islandsc
2026,IRC 3,45,TOROA OF AXE,7750Y,0.852,COLIN STEWART,COLIN STEWART,Evolution 26,11 Jul 2026 17:48:50,10:08:50,08:38:44,browser:islandsc
2026,IRC 3,46,NYALA,GBR9553,0.887,STEWART BOWEN & JADE SLEEMAN,STEWART BOWEN,IMPALA 28 OD I/B,11 Jul 2026 17:25:54,09:45:54,08:39:42,browser:islandsc
2026,IRC 3,47,WILDCAT V,GBR3785,0.921,ANDY ASH-VIE,ANDY ASH-VIE,J 29 1.75,11 Jul 2026 17:04:23,09:24:23,08:39:48,browser:islandsc
2026,IRC 3,48,TARKA,GBR7750R,0.946,ADAM COVELL,ADAM COVELL,Elan 333,11 Jul 2026 16:52:54,09:12:54,08:43:03,browser:islandsc
2026,IRC 3,49,ENERGY OF POOLE,GBR6525T,0.946,SEAN MURRAY & ROB CLARK & CALUM SEMPLE,SEAN MURRAY,ELAN 333 1.90,11 Jul 2026 16:56:09,09:16:09,08:46:07,browser:islandsc
2026,IRC 3,50,ELLA,7035,0.831,ADRIAN EVERITT,ADRIAN EVERITT,Hustler 25.5,11 Jul 2026 18:13:13,10:33:13,08:46:12,browser:islandsc
2026,IRC 3,51,TRICKSTER,GBR4344,0.894,KEVIN HEADON,KEVIN HEADON,SIGMA 33,11 Jul 2026 17:31:21,09:51:21,08:48:40,browser:islandsc
2026,IRC 3,52,ALCHEMY,GBR9608,0.88,ÖMER GÜRDOĞAN,ÖMER GÜRDOĞAN,IMPALA 28 I/B,11 Jul 2026 17:41:08,10:01:08,08:49:00,browser:islandsc
2026,IRC 3,53,ROSE OF PURBECKS,CO121,0.778,STEVE RICHARDSON,STEVE RICHARDSON,CONTESSA 26,11 Jul 2026 19:02:00,11:22:00,08:50:36,browser:islandsc
2026,IRC 3,54,HUMDINGER,GBR8008X,0.889,PETER COVER,PETER COVER,HANSE 292 1.68,11 Jul 2026 17:40:18,10:00:18,08:53:40,browser:islandsc
2026,IRC 3,55,JIVE,GBR8407N,0.817,MARK WADDINGTON & YIANNIS COSTOPOULOS,MARK WADDINGTON & YIANNIS COSTOPOULOS,SONATA OD,11 Jul 2026 18:40:39,11:00:39,08:59:45,browser:islandsc
2026,IRC 3,56,OPTION,GBR3552T,0.923,ALAN JURD,ALAN JURD,GRAND SOLEIL 343 1,11 Jul 2026 17:26:13,09:46:13,09:01:05,browser:islandsc
2026,IRC 3,57,EMOJI,GBR511,0.951,CRAIG PITT,CRAIG PITT,J80,11 Jul 2026 17:10:50,09:30:50,09:02:52,browser:islandsc
2026,IRC 3,58,SUMAR,49,0.78,DARIO MARANGIO,DARIO MARANGIO,Hunter Medina 20,11 Jul 2026 19:18:38,11:38:38,09:04:56,browser:islandsc
2026,IRC 3,59,ERIK THE RED,GBR6896T,0.906,BERNARD PATRICK FYANS,BERNARD PATRICK FYANS,MUSTANG Mk2 1.71,11 Jul 2026 17:43:39,10:03:39,09:06:54,browser:islandsc
2026,IRC 3,60,SPIRIT OF KUDU,GBR4522,0.906,MARK WATKINS & JEREMY SMART,MARK WATKINS,SIGMA 33 OD,11 Jul 2026 17:46:59,10:06:59,09:09:56,browser:islandsc
2026,IRC 3,61,RED KITE,GBR9701T,0.931,PAUL STEVENS,"PAUL STEVENS, NEIL PAWLYN, IAN MUNFORD",ELAN 31 1.85,11 Jul 2026 17:32:59,09:52:59,09:12:04,browser:islandsc
2026,IRC 3,62,MUSICAL EXPRESS,GBR842N,0.817,STUART PIERCE,STUART PIERCE,SONATA OD,11 Jul 2026 18:57:32,11:17:32,09:13:33,browser:islandsc
2026,IRC 3,63,RAMBLE ON,GBR4963L,0.891,JIM ROWLAND,JIM ROWLAND,HALLBERG RASSY 36,11 Jul 2026 18:01:44,10:21:44,09:13:58,browser:islandsc
2026,IRC 3,64,CARA,GBR2943L,0.951,ROBIN ANNETT,ROBIN ANNETT,ELAN 333 1.90,11 Jul 2026 17:23:30,09:43:30,09:14:55,browser:islandsc
2026,IRC 3,65,LADY OF HAMFORD,GBR1815,0.859,JAMES MAXFIELD & DAVID BUTCHER,DAVID BUTCHER,Vashti,11 Jul 2026 18:30:25,10:50:25,09:18:42,browser:islandsc
2026,IRC 3,66,BRAINWAVE OF BRIGHTON,GBR8422R,0.917,ALEX MANCEY-BARRATT & CARL HARDWIDGE,NONE,MAXI 1000 1.70,11 Jul 2026 17:50:38,10:10:38,09:19:57,browser:islandsc
2026,IRC 3,67,AQUA FILIA,GBR1770T,0.924,MIKE SMITH & TOM NIELD,TOM NIELD & MIKE SMITH,MG 335 1.90,11 Jul 2026 17:53:27,10:13:27,09:26:50,browser:islandsc
2026,IRC 3,68,DRAGONFLY,9257R,0.867,DON NELSON & NICHOLAS MASON,NICK MASON,First 25.7,11 Jul 2026 18:47:51,11:07:51,09:39:02,browser:islandsc
2026,IRC 3,69,SILVER FOX,GBR2293L,0.946,PAUL DUPRET,DANIEL FLORIS,SUN ODYSSEY 33 i 1,11 Jul 2026 17:56:00,10:16:00,09:42:44,browser:islandsc
2026,IRC 3,70,WHITE SATIN,3579,0.938,GEOFFREY JOHN KIMBER,GEOFF,HANSE 350 1.85,11 Jul 2026 18:02:40,10:22:40,09:44:04,browser:islandsc
2026,IRC 3,71,DOGMATIX,ESP4591,0.91,ANTONY NEYLAN,ANTONY NEYLAN,Beneteau FIRST 310,11 Jul 2026 18:22:26,10:42:26,09:44:37,browser:islandsc
2026,IRC 3,72,TOUCAN,GBR1598R,0.941,RICHARD LEEMING & NANCY LEEMING,RICHARD LEEMING,FIRST 31.7 1.90,11 Jul 2026 18:02:00,10:22:00,09:45:18,browser:islandsc
2026,IRC 3,73,WHIPPA SNAPPA,GBR4416,0.906,PHILLIP LUCAS,PHILLIP LUCAS,SIGMA 33 OD,11 Jul 2026 18:30:39,10:50:39,09:49:29,browser:islandsc
2026,IRC 3,74,MARESTA,379,0.849,MARK TAYLOR,MARK TAYLOR,THOMPSON 36 Classi,11 Jul 2026 19:24:02,11:44:02,09:57:43,browser:islandsc
2026,IRC 3,75,BOSSY BOOTS OF MYTHE,CO423,0.876,MATTHEW NORTH,MATTHEW NORTH,Contessa 32,11 Jul 2026 19:05:05,11:25:05,10:00:08,browser:islandsc
2026,IRC 3,76,BLUES,GBR4353,0.906,JONATHAN EVANS & HUGH CHAWNER,HUGH CHAWNER,SIGMA 33 OD,11 Jul 2026 18:45:16,11:05:16,10:02:44,browser:islandsc
2026,IRC 3,77,THE ITALIAN JOB,GBR4463,0.91,BRIAN THOMAS,BRIAN THOMAS,WING 34,11 Jul 2026 19:03:48,11:23:48,10:22:15,browser:islandsc
2026,IRC 3,78,ENCOUNTER,GBR4891T,0.86,CHARLES LUCAS-CLEMENTS,CHARLES LUCAS-CLEMENTS,FIRST 285 1.60,11 Jul 2026 19:46:40,12:06:40,10:24:56,browser:islandsc
2026,IRC 3,79,JULUKA,IRL964,0.948,STEVE SHARP & ERIC ROBERTS,ERIC ROBERTS,FIRST 33.7 2.10,11 Jul 2026 18:54:41,11:14:41,10:39:36,browser:islandsc
2026,IRC 3,80,SAPPHIRE,GBR9317R,0.938,NICK DICKINSON,NICK DICKINSON,FIRST 31.7 1.90,11 Jul 2026 19:05:41,11:25:41,10:43:10,browser:islandsc
2026,IRC 3,81,TWISTER,GBR1505R,0.923,CHRIS YOUNG,CHRIS YOUNG,FIRST 31.7 1.90,11 Jul 2026 19:17:06,11:37:06,10:43:25,browser:islandsc
2026,IRC 3,82,SCORPIO,GBR9824T,0.948,JOSEPH BURKE,JOSEPH BURKE,HANSE 342 1.85,11 Jul 2026 19:03:53,11:23:53,10:48:19,browser:islandsc
2026,IRC 3,83,SAMPHIRE,GBR6254L,0.847,CHRISTOPHER WOODS,CHRIS WOODS,SADLER 32 1.78,11 Jul 2026 20:31:52,12:51:52,10:53:46,browser:islandsc
2026,IRC 3,84,HIGH SPIRITS,GBR5890R,0.935,JAMES GILLARD & CHRIS GILLARD,CHRIS GILLARD,RM 890 1.55 TK,11 Jul 2026 19:19:40,11:39:40,10:54:11,browser:islandsc
2026,IRC 3,85,SCARAB,GBR2737R,0.921,IAN GREAVES,IAN GREAVES,FIRST 27.7 1.80,11 Jul 2026 19:32:25,11:52:25,10:56:08,browser:islandsc
2026,IRC 3,86,KILDERKIN,GBR1177T,0.94,OLIVER RICHARDSON,CRAIG COUPE,SIGMA 362 1.96,11 Jul 2026 19:25:19,11:45:19,11:03:00,browser:islandsc
2026,IRC 3,87,ELSA MARIS,GBR6342L,0.949,DUNCAN HAYNES,DUNCAN HAYNES & CATHY HAYNES,Hanse 348,11 Jul 2026 19:24:08,11:44:08,11:08:13,browser:islandsc
2026,IRC 3,88,ALISEO,GBR7243,0.954,MARTIN MULHOLLAND,MARTIN MULHOLLAND,Bavaria 390 Lagoon,11 Jul 2026 19:30:16,11:50:16,11:17:36,browser:islandsc
2026,IRC 3,89,CURVED AIR,6212L,0.913,COLIN WARD,COLIN WARD,Najad 380,11 Jul 2026 20:14:17,12:34:17,11:28:40,browser:islandsc
2026,IRC 3,,APHRODISIAC,GBR9307,0.909,GRAHAM WALTON,GRAHAM WALTON,OOD 101,,,,browser:islandsc
2026,IRC 3,,GIGI,CO771,0.876,EDDIE STEEL,EDDIE STEEL,Contessa 32,,,,browser:islandsc
2026,IRC 3,,WINDFIRE,6097L,0.907,RONALD SULLIVAN,RONNIE SULLIVAN,HANSE 345 1.90,,,,browser:islandsc
2026,IRC 3,,ILLIRIA,4803,0.896,ANDREW EASDOWN,ANDY EASDOWN,S & S 40 RORC SLOO,,,,browser:islandsc
2026,IRC 3,,Y-QNOT,GBR1266T,0.845,QUINTON HALL,QUINTON HALL,Moody 28,,,,browser:islandsc
2026,IRC 3,,MATCHLESS,GBR5626T,0.843,HANI SALEM,HANI SALEM,Colvic UFO 27,,,,browser:islandsc
2026,IRC 3,,FEAR,GBR1777,0.784,JAZZ TURNER,JAZZ TURNER,Albin Vega,,,,browser:islandsc
